method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11011;-1;benchmark_files__rand_77.qasm;612;257;37;236;18;0;236;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_78.qasm;198;89;37;71;19;0;71;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_79.qasm;189;57;37;52;18;0;52;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_8.qasm;52;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_80.qasm;342;137;37;131;18;0;131;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_81.qasm;217;81;37;71;18;0;71;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_82.qasm;63;17;37;14;20;0;14;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_83.qasm;563;217;37;204;18;0;204;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_84.qasm;585;219;37;229;14;0;229;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_85.qasm;173;72;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_86.qasm;995;442;37;394;18;0;394;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_87.qasm;216;96;37;72;18;0;72;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_88.qasm;732;221;37;283;16;0;283;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_89.qasm;325;142;37;124;18;0;124;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_9.qasm;292;109;37;98;18;0;98;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_90.qasm;718;296;37;297;18;0;297;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_91.qasm;236;75;37;86;15;0;86;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_92.qasm;440;207;37;182;18;0;182;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_93.qasm;1191;537;37;489;18;0;489;0;27;0;0;23;0;0;0;0;0
11011;-1;benchmark_files__rand_94.qasm;597;268;37;256;18;0;256;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_95.qasm;412;162;37;155;18;0;155;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_96.qasm;571;247;37;219;18;0;219;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_97.qasm;337;151;37;131;18;0;131;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_98.qasm;1025;461;37;414;18;0;414;0;27;0;0;20;0;0;0;0;0
11011;-1;benchmark_files__rand_99.qasm;944;478;37;394;18;0;394;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_0.qasm;733;365;37;313;18;0;313;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_1.qasm;136;59;37;37;20;0;37;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_10.qasm;182;63;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_100.qasm;812;343;37;315;18;0;315;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_101.qasm;890;423;37;332;18;0;332;0;27;0;0;25;0;0;0;0;0
11100;-1;benchmark_files__rand_102.qasm;596;270;37;220;18;0;220;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_103.qasm;378;135;37;129;14;0;129;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_104.qasm;1033;458;37;415;18;0;415;0;27;0;0;22;0;0;0;0;0
11100;-1;benchmark_files__rand_105.qasm;349;126;37;123;18;0;123;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_106.qasm;432;162;37;193;15;0;193;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_107.qasm;382;187;37;167;18;0;167;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_108.qasm;781;367;37;299;18;0;299;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_109.qasm;209;105;37;59;18;0;59;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_11.qasm;725;312;37;273;18;0;273;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_110.qasm;662;249;37;260;15;0;260;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_111.qasm;385;187;37;134;18;0;134;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_112.qasm;74;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_113.qasm;461;155;37;157;16;0;157;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_114.qasm;782;386;37;338;18;0;338;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_115.qasm;1048;463;37;425;18;0;425;0;27;0;0;24;0;0;0;0;0
11100;-1;benchmark_files__rand_116.qasm;551;196;37;184;15;0;184;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_117.qasm;634;315;37;276;18;0;276;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_118.qasm;170;54;37;56;18;0;56;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_119.qasm;1187;571;37;504;18;0;504;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_12.qasm;392;176;37;162;18;0;162;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_120.qasm;137;49;37;51;20;0;51;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_121.qasm;878;353;37;348;18;0;348;0;27;0;0;19;0;0;0;0;0
11100;-1;benchmark_files__rand_122.qasm;61;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_123.qasm;864;410;37;359;18;0;359;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_124.qasm;179;58;37;71;15;0;71;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_125.qasm;622;322;37;289;18;0;289;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_126.qasm;101;32;37;26;19;0;26;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_127.qasm;971;460;37;363;18;0;363;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_128.qasm;398;154;37;148;18;0;148;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_129.qasm;476;188;37;177;14;0;177;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_13.qasm;45;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_130.qasm;760;272;37;302;15;0;302;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_131.qasm;677;310;37;276;14;0;276;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_133.qasm;682;326;37;291;18;0;291;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_134.qasm;554;193;37;219;14;0;219;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_135.qasm;865;362;37;349;18;0;349;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_136.qasm;321;136;37;115;18;0;115;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_137.qasm;281;101;37;103;18;0;103;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_138.qasm;318;123;37;128;15;0;128;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_139.qasm;639;276;37;234;18;0;234;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_14.qasm;81;32;37;19;20;0;19;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_140.qasm;184;94;37;57;19;0;57;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_142.qasm;324;105;37;118;18;0;118;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_143.qasm;934;396;37;390;14;0;390;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_144.qasm;820;337;37;388;14;0;388;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_145.qasm;372;163;37;152;18;0;152;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_146.qasm;565;238;37;222;18;0;222;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_147.qasm;621;293;37;234;18;0;234;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_148.qasm;241;88;37;89;18;0;89;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_149.qasm;81;26;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_15.qasm;875;399;37;352;18;0;352;0;27;0;0;21;0;0;0;0;0
11100;-1;benchmark_files__rand_150.qasm;357;184;37;139;18;0;139;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_151.qasm;791;329;37;334;14;0;334;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_152.qasm;757;306;37;300;18;0;300;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_153.qasm;304;108;37;109;18;0;109;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_154.qasm;670;303;37;239;18;0;239;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_155.qasm;290;118;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_156.qasm;385;154;37;157;18;0;157;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_157.qasm;715;325;37;293;18;0;293;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_158.qasm;874;403;37;371;18;0;371;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_159.qasm;209;97;37;76;18;0;76;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_16.qasm;743;344;37;277;18;0;277;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_160.qasm;636;270;37;248;18;0;248;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_161.qasm;774;319;37;290;18;0;290;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_162.qasm;587;243;37;240;18;0;240;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_163.qasm;295;123;37;97;18;0;97;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_164.qasm;428;153;37;199;14;0;199;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_165.qasm;268;122;37;125;18;0;125;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_166.qasm;857;421;37;349;18;0;349;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_167.qasm;924;455;37;361;18;0;361;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_168.qasm;281;116;37;96;18;0;96;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_169.qasm;688;282;37;257;18;0;257;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_17.qasm;250;109;37;93;19;0;93;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_170.qasm;550;269;37;236;18;0;236;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_172.qasm;251;77;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_173.qasm;492;201;37;200;18;0;200;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_174.qasm;612;306;37;242;18;0;242;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_175.qasm;161;74;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_176.qasm;270;102;37;87;18;0;87;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_177.qasm;872;407;37;345;18;0;345;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_178.qasm;1090;517;37;455;18;0;455;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_179.qasm;835;355;37;355;18;0;355;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_18.qasm;929;399;37;370;14;0;370;0;27;0;0;24;0;0;0;0;0
11100;-1;benchmark_files__rand_180.qasm;284;90;37;110;15;0;110;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_181.qasm;891;398;37;374;18;0;374;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_182.qasm;776;334;37;289;18;0;289;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_183.qasm;382;137;37;137;18;0;137;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_184.qasm;833;391;37;363;18;0;363;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_185.qasm;462;170;37;201;14;0;201;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_186.qasm;431;156;37;161;18;0;161;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_187.qasm;864;347;37;371;18;0;371;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_188.qasm;1041;493;37;440;18;0;440;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_189.qasm;505;178;37;189;15;0;189;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_19.qasm;878;374;37;352;18;0;352;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_190.qasm;259;122;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_191.qasm;930;407;37;367;18;0;367;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_192.qasm;800;382;37;314;18;0;314;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_193.qasm;253;108;37;95;15;0;95;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_194.qasm;172;78;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_196.qasm;154;61;37;59;14;0;59;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_197.qasm;1042;461;37;404;18;0;404;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_198.qasm;50;21;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_199.qasm;512;211;37;209;14;0;209;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_2.qasm;324;147;37;113;18;0;113;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_20.qasm;358;138;37;153;18;0;153;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_21.qasm;92;47;37;27;20;0;27;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_22.qasm;395;126;37;159;14;0;159;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_23.qasm;660;278;37;276;18;0;276;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_24.qasm;729;378;37;323;18;0;323;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_25.qasm;642;238;37;255;18;0;255;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_26.qasm;648;276;37;246;18;0;246;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_27.qasm;207;85;37;92;18;0;92;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_28.qasm;274;124;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_29.qasm;674;320;37;265;18;0;265;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_3.qasm;693;257;37;275;15;0;275;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_30.qasm;361;131;37;126;18;0;126;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_31.qasm;1026;483;37;430;14;0;430;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_32.qasm;167;66;37;56;18;0;56;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_33.qasm;704;259;37;282;14;0;282;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_34.qasm;488;170;37;217;16;0;217;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_35.qasm;771;396;37;320;18;0;320;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_36.qasm;183;50;37;65;14;0;65;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_37.qasm;303;125;37;116;18;0;116;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_39.qasm;669;303;37;262;18;0;262;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_4.qasm;761;360;37;310;14;0;310;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_40.qasm;798;297;37;313;15;0;313;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_41.qasm;485;164;37;185;16;0;185;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_42.qasm;384;147;37;137;18;0;137;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_43.qasm;646;265;37;267;15;0;267;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_44.qasm;64;21;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_45.qasm;159;58;37;55;15;0;55;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_46.qasm;772;320;37;294;15;0;294;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_47.qasm;507;181;37;190;18;0;190;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_48.qasm;107;40;37;35;19;0;35;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_49.qasm;309;157;37;119;18;0;119;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_5.qasm;982;465;37;407;18;0;407;0;27;0;0;20;0;0;0;0;0
11100;-1;benchmark_files__rand_50.qasm;696;311;37;254;18;0;254;0;27;0;0;17;0;0;0;0;0
11100;-1;benchmark_files__rand_51.qasm;134;44;37;39;18;0;39;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_52.qasm;823;388;37;354;18;0;354;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_53.qasm;754;313;37;321;18;0;321;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_54.qasm;98;34;37;22;19;0;22;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_55.qasm;250;115;37;87;18;0;87;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_56.qasm;833;399;37;325;18;0;325;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_57.qasm;234;87;37;86;15;0;86;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_58.qasm;167;51;37;58;18;0;58;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_59.qasm;95;47;37;32;19;0;32;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_6.qasm;405;181;37;149;18;0;149;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_60.qasm;212;102;37;78;18;0;78;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_61.qasm;955;401;37;395;18;0;395;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_62.qasm;497;196;37;184;18;0;184;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_63.qasm;434;183;37;172;18;0;172;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_64.qasm;774;329;37;312;18;0;312;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_65.qasm;94;25;37;26;21;0;26;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_66.qasm;162;61;37;58;18;0;58;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_67.qasm;730;346;37;286;18;0;286;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_68.qasm;671;322;37;285;18;0;285;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_69.qasm;193;75;37;73;18;0;73;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_7.qasm;1051;482;37;434;18;0;434;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_70.qasm;824;419;37;374;18;0;374;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_72.qasm;226;68;37;71;18;0;71;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_73.qasm;168;68;37;52;19;0;52;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_74.qasm;652;290;37;264;18;0;264;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_75.qasm;91;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_76.qasm;719;296;37;275;18;0;275;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_77.qasm;663;318;37;255;18;0;255;0;27;0;0;21;0;0;0;0;0
11100;-1;benchmark_files__rand_78.qasm;260;111;37;100;15;0;100;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_79.qasm;213;79;37;69;16;0;69;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_8.qasm;71;25;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_80.qasm;364;150;37;143;18;0;143;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_81.qasm;216;103;37;84;18;0;84;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_82.qasm;104;34;37;25;20;0;25;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_83.qasm;587;234;37;218;18;0;218;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_84.qasm;627;285;37;234;18;0;234;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_85.qasm;167;67;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_86.qasm;997;450;37;402;18;0;402;0;27;0;0;17;0;0;0;0;0
11100;-1;benchmark_files__rand_87.qasm;197;112;37;86;18;0;86;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_88.qasm;729;375;37;318;18;0;318;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_89.qasm;318;135;37;131;18;0;131;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_9.qasm;301;127;37;122;18;0;122;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_90.qasm;774;342;37;324;18;0;324;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_91.qasm;253;101;37;103;14;0;103;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_92.qasm;507;192;37;192;14;0;192;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_93.qasm;1092;503;37;478;18;0;478;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_94.qasm;632;247;37;247;18;0;247;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_95.qasm;436;169;37;169;18;0;169;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_96.qasm;564;248;37;232;18;0;232;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_97.qasm;346;162;37;128;18;0;128;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_98.qasm;1019;519;37;427;18;0;427;0;27;0;0;20;0;0;0;0;0
11100;-1;benchmark_files__rand_99.qasm;972;476;37;408;18;0;408;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_0.qasm;759;360;37;310;18;0;310;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_1.qasm;104;42;37;26;20;0;26;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_10.qasm;147;68;37;50;18;0;50;0;27;0;0;2;0;0;0;0;0
11101;-1;benchmark_files__rand_100.qasm;711;307;37;313;18;0;313;0;27;0;0;13;0;0;0;0;0
11101;-1;benchmark_files__rand_101.qasm;897;414;37;345;18;0;345;0;27;0;0;24;0;0;0;0;0
11101;-1;benchmark_files__rand_102.qasm;567;216;37;201;18;0;201;0;27;0;0;7;0;0;0;0;0
11101;-1;benchmark_files__rand_103.qasm;352;121;37;124;15;0;124;0;27;0;0;3;0;0;0;0;0
11101;-1;benchmark_files__rand_104.qasm;1015;436;37;386;14;0;386;0;27;0;0;17;0;0;0;0;0
11101;-1;benchmark_files__rand_105.qasm;325;116;37;103;18;0;103;0;27;0;0;5;0;0;0;0;0
11101;-1;benchmark_files__rand_106.qasm;435;213;37;174;18;0;174;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_107.qasm;367;172;37;160;18;0;160;0;27;0;0;4;0;0;0;0;0
11101;-1;benchmark_files__rand_108.qasm;764;334;37;295;18;0;295;0;27;0;0;22;0;0;0;0;0
11101;-1;benchmark_files__rand_109.qasm;177;79;37;47;18;0;47;0;27;0;0;1;0;0;0;0;0
11101;-1;benchmark_files__rand_11.qasm;691;308;37;254;18;0;254;0;27;0;0;16;0;0;0;0;0
11101;-1;benchmark_files__rand_110.qasm;659;306;37;265;18;0;265;0;27;0;0;7;0;0;0;0;0
11101;-1;benchmark_files__rand_111.qasm;354;155;37;122;18;0;122;0;27;0;0;8;0;0;0;0;0
11101;-1;benchmark_files__rand_112.qasm;52;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
11101;-1;benchmark_files__rand_113.qasm;423;167;37;149;18;0;149;0;27;0;0;11;0;0;0;0;0
11101;-1;benchmark_files__rand_114.qasm;806;315;37;323;18;0;323;0;27;0;0;12;0;0;0;0;0
11101;-1;benchmark_files__rand_115.qasm;1060;455;37;416;18;0;416;0;27;0;0;16;0;0;0;0;0
11101;-1;benchmark_files__rand_116.qasm;502;242;37;180;14;0;180;0;27;0;0;10;0;0;0;0;0
11101;-1;benchmark_files__rand_117.qasm;596;287;37;250;18;0;250;0;27;0;0;9;0;0;0;0;0
11101;-1;benchmark_files__rand_118.qasm;142;63;37;45;18;0;45;0;27;0;0;1;0;0;0;0;0
