method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11011;-1;benchmark_files__rand_31.qasm;1004;421;37;405;18;0;405;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_32.qasm;149;55;37;47;19;0;47;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_33.qasm;684;279;37;291;14;0;291;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_34.qasm;435;194;37;186;18;0;186;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_35.qasm;760;352;37;326;18;0;326;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_36.qasm;176;51;37;52;18;0;52;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_37.qasm;260;107;37;94;18;0;94;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_38.qasm;52;14;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_39.qasm;635;256;37;253;18;0;253;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_4.qasm;747;345;37;306;18;0;306;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_40.qasm;743;245;37;304;15;0;304;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_41.qasm;483;156;37;174;16;0;174;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_42.qasm;403;124;37;137;15;0;137;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_43.qasm;629;245;37;245;15;0;245;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_44.qasm;27;6;37;6;23;0;6;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_45.qasm;104;33;37;37;16;0;37;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_46.qasm;808;362;37;298;14;0;298;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_47.qasm;478;197;37;173;18;0;173;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_48.qasm;83;33;37;29;19;0;29;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_49.qasm;287;142;37;112;18;0;112;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_5.qasm;1006;383;37;401;18;0;401;0;27;0;0;22;0;0;0;0;0
11011;-1;benchmark_files__rand_50.qasm;638;345;37;256;18;0;256;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_51.qasm;102;32;37;26;18;0;26;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_52.qasm;822;418;37;342;18;0;342;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_53.qasm;797;258;37;303;15;0;303;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_54.qasm;47;10;37;10;20;0;10;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_55.qasm;213;83;37;71;14;0;71;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_56.qasm;843;312;37;313;15;0;313;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_57.qasm;220;89;37;77;15;0;77;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_58.qasm;156;58;37;47;18;0;47;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_59.qasm;64;32;37;17;20;0;17;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_6.qasm;373;148;37;146;18;0;146;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_60.qasm;195;109;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_61.qasm;1024;439;37;380;18;0;380;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_62.qasm;513;189;37;172;18;0;172;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_63.qasm;468;181;37;159;18;0;159;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_64.qasm;784;361;37;301;18;0;301;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_65.qasm;41;9;37;10;21;0;10;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_66.qasm;139;63;37;45;19;0;45;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_67.qasm;714;264;37;263;18;0;263;0;27;0;0;12;0;0;0;0;0
11011;-1;benchmark_files__rand_68.qasm;690;315;37;278;18;0;278;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_69.qasm;169;68;37;60;18;0;60;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_7.qasm;1022;427;37;414;14;0;414;0;27;0;0;21;0;0;0;0;0
11011;-1;benchmark_files__rand_70.qasm;850;389;37;374;18;0;374;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_71.qasm;37;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_72.qasm;205;61;37;59;19;0;59;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_73.qasm;148;55;37;42;19;0;42;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_74.qasm;622;285;37;263;18;0;263;0;27;0;0;6;0;0;0;0;0
11011;-1;benchmark_files__rand_75.qasm;63;29;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_76.qasm;753;310;37;271;18;0;271;0;27;0;0;15;0;0;0;0;0
11011;-1;benchmark_files__rand_77.qasm;637;276;37;241;18;0;241;0;27;0;0;14;0;0;0;0;0
11011;-1;benchmark_files__rand_78.qasm;213;89;37;80;19;0;80;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_79.qasm;177;76;37;51;18;0;51;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_8.qasm;35;13;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_80.qasm;357;156;37;135;18;0;135;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_81.qasm;205;77;37;72;18;0;72;0;27;0;0;2;0;0;0;0;0
11011;-1;benchmark_files__rand_82.qasm;60;18;37;15;20;0;15;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_83.qasm;565;217;37;204;18;0;204;0;27;0;0;9;0;0;0;0;0
11011;-1;benchmark_files__rand_84.qasm;560;221;37;228;18;0;228;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_85.qasm;165;53;37;54;18;0;54;0;27;0;0;1;0;0;0;0;0
11011;-1;benchmark_files__rand_86.qasm;973;443;37;377;18;0;377;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_87.qasm;176;99;37;71;18;0;71;0;27;0;0;0;0;0;0;0;0
11011;-1;benchmark_files__rand_88.qasm;694;333;37;294;18;0;294;0;27;0;0;13;0;0;0;0;0
11011;-1;benchmark_files__rand_89.qasm;302;137;37;131;18;0;131;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_9.qasm;294;157;37;104;18;0;104;0;27;0;0;7;0;0;0;0;0
11011;-1;benchmark_files__rand_90.qasm;721;366;37;296;18;0;296;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_91.qasm;232;97;37;88;18;0;88;0;27;0;0;4;0;0;0;0;0
11011;-1;benchmark_files__rand_92.qasm;484;179;37;190;15;0;190;0;27;0;0;8;0;0;0;0;0
11011;-1;benchmark_files__rand_93.qasm;1160;538;37;484;18;0;484;0;27;0;0;16;0;0;0;0;0
11011;-1;benchmark_files__rand_94.qasm;633;246;37;235;18;0;235;0;27;0;0;11;0;0;0;0;0
11011;-1;benchmark_files__rand_95.qasm;412;162;37;155;18;0;155;0;27;0;0;3;0;0;0;0;0
11011;-1;benchmark_files__rand_96.qasm;587;252;37;223;18;0;223;0;27;0;0;10;0;0;0;0;0
11011;-1;benchmark_files__rand_97.qasm;326;115;37;111;15;0;111;0;27;0;0;5;0;0;0;0;0
11011;-1;benchmark_files__rand_98.qasm;1076;423;37;409;14;0;409;0;27;0;0;19;0;0;0;0;0
11011;-1;benchmark_files__rand_99.qasm;952;459;37;393;18;0;393;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_0.qasm;731;365;37;311;18;0;311;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_1.qasm;127;65;37;41;20;0;41;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_10.qasm;166;59;37;58;18;0;58;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_100.qasm;781;384;37;323;18;0;323;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_101.qasm;880;443;37;347;18;0;347;0;27;0;0;22;0;0;0;0;0
11100;-1;benchmark_files__rand_102.qasm;542;238;37;231;18;0;231;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_103.qasm;382;131;37;140;15;0;140;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_104.qasm;981;438;37;405;18;0;405;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_105.qasm;347;125;37;121;18;0;121;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_106.qasm;452;203;37;180;18;0;180;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_107.qasm;382;187;37;167;18;0;167;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_108.qasm;774;339;37;290;18;0;290;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_109.qasm;200;88;37;58;18;0;58;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_11.qasm;730;315;37;268;18;0;268;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_110.qasm;680;312;37;275;18;0;275;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_111.qasm;380;134;37;130;18;0;130;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_112.qasm;65;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_113.qasm;458;170;37;162;15;0;162;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_114.qasm;779;322;37;332;18;0;332;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_115.qasm;1035;508;37;425;18;0;425;0;27;0;0;23;0;0;0;0;0
11100;-1;benchmark_files__rand_116.qasm;546;282;37;196;18;0;196;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_117.qasm;616;304;37;274;18;0;274;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_118.qasm;179;56;37;56;18;0;56;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_119.qasm;1127;551;37;492;18;0;492;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_12.qasm;392;153;37;157;18;0;157;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_120.qasm;141;58;37;46;20;0;46;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_121.qasm;869;415;37;350;18;0;350;0;27;0;0;17;0;0;0;0;0
11100;-1;benchmark_files__rand_122.qasm;70;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_123.qasm;857;366;37;350;18;0;350;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_124.qasm;173;69;37;71;18;0;71;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_125.qasm;689;341;37;275;18;0;275;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_126.qasm;97;33;37;31;18;0;31;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_127.qasm;906;436;37;383;18;0;383;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_128.qasm;409;156;37;141;18;0;141;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_129.qasm;476;188;37;177;14;0;177;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_13.qasm;45;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_130.qasm;765;267;37;316;16;0;316;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_131.qasm;690;294;37;266;18;0;266;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_133.qasm;682;294;37;296;14;0;296;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_134.qasm;560;230;37;223;18;0;223;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_135.qasm;852;362;37;356;18;0;356;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_136.qasm;303;117;37;118;18;0;118;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_137.qasm;281;101;37;103;18;0;103;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_138.qasm;329;122;37;126;14;0;126;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_139.qasm;662;207;37;238;15;0;238;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_14.qasm;81;29;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_140.qasm;172;85;37;59;19;0;59;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_142.qasm;333;105;37;116;18;0;116;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_143.qasm;918;445;37;395;18;0;395;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_144.qasm;858;412;37;368;18;0;368;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_145.qasm;395;166;37;154;18;0;154;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_146.qasm;544;231;37;222;18;0;222;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_147.qasm;643;284;37;258;18;0;258;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_148.qasm;242;76;37;97;18;0;97;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_149.qasm;81;26;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_15.qasm;863;463;37;368;18;0;368;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_150.qasm;374;132;37;135;15;0;135;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_151.qasm;779;344;37;339;18;0;339;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_152.qasm;766;331;37;323;18;0;323;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_153.qasm;290;122;37;98;18;0;98;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_154.qasm;678;308;37;244;18;0;244;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_155.qasm;299;118;37;116;18;0;116;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_156.qasm;390;214;37;153;18;0;153;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_157.qasm;709;330;37;314;18;0;314;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_158.qasm;881;404;37;372;18;0;372;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_159.qasm;217;75;37;82;18;0;82;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_16.qasm;760;262;37;283;16;0;283;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_160.qasm;646;294;37;278;18;0;278;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_161.qasm;784;315;37;292;18;0;292;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_162.qasm;572;234;37;246;14;0;246;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_163.qasm;303;110;37;105;18;0;105;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_164.qasm;419;183;37;184;18;0;184;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_165.qasm;275;132;37;126;18;0;126;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_166.qasm;781;343;37;343;18;0;343;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_167.qasm;943;444;37;356;18;0;356;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_168.qasm;297;137;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_169.qasm;677;283;37;255;18;0;255;0;27;0;0;16;0;0;0;0;0
11100;-1;benchmark_files__rand_17.qasm;268;151;37;100;19;0;100;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_170.qasm;583;273;37;219;18;0;219;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_172.qasm;253;93;37;94;18;0;94;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_173.qasm;508;202;37;193;18;0;193;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_174.qasm;592;323;37;245;18;0;245;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_175.qasm;168;75;37;62;18;0;62;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_176.qasm;281;104;37;87;15;0;87;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_177.qasm;869;425;37;346;18;0;346;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_178.qasm;1080;485;37;437;18;0;437;0;27;0;0;20;0;0;0;0;0
11100;-1;benchmark_files__rand_179.qasm;882;333;37;375;18;0;375;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_18.qasm;929;484;37;407;18;0;407;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_180.qasm;268;139;37;113;18;0;113;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_181.qasm;915;446;37;376;18;0;376;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_182.qasm;777;327;37;298;18;0;298;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_183.qasm;351;114;37;142;18;0;142;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_184.qasm;856;352;37;361;14;0;361;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_185.qasm;447;214;37;203;18;0;203;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_186.qasm;431;189;37;158;18;0;158;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_187.qasm;844;405;37;388;18;0;388;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_188.qasm;976;451;37;431;18;0;431;0;27;0;0;18;0;0;0;0;0
11100;-1;benchmark_files__rand_189.qasm;492;153;37;204;16;0;204;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_19.qasm;879;397;37;342;18;0;342;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_190.qasm;254;109;37;86;18;0;86;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_191.qasm;939;434;37;361;18;0;361;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_192.qasm;771;295;37;308;18;0;308;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_193.qasm;300;96;37;91;16;0;91;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_194.qasm;179;71;37;60;18;0;60;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_196.qasm;149;65;37;54;18;0;54;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_197.qasm;1053;378;37;407;16;0;407;0;27;0;0;20;0;0;0;0;0
11100;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_199.qasm;524;224;37;221;18;0;221;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_2.qasm;318;131;37;115;18;0;115;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_20.qasm;382;127;37;162;18;0;162;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_21.qasm;89;47;37;24;20;0;24;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_22.qasm;381;157;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_23.qasm;667;278;37;272;18;0;272;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_24.qasm;785;387;37;298;18;0;298;0;27;0;0;20;0;0;0;0;0
11100;-1;benchmark_files__rand_25.qasm;646;340;37;274;18;0;274;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_26.qasm;650;266;37;255;14;0;255;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_27.qasm;216;87;37;81;18;0;81;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_28.qasm;281;125;37;99;18;0;99;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_29.qasm;691;288;37;255;18;0;255;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_3.qasm;735;224;37;248;16;0;248;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_30.qasm;347;130;37;127;18;0;127;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_31.qasm;1082;397;37;420;16;0;420;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_32.qasm;160;65;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_33.qasm;664;258;37;293;18;0;293;0;27;0;0;14;0;0;0;0;0
11100;-1;benchmark_files__rand_34.qasm;491;219;37;217;13;0;217;0;27;0;0;4;0;0;0;0;0
11100;-1;benchmark_files__rand_35.qasm;774;288;37;329;15;0;329;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_36.qasm;190;50;37;61;14;0;61;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_37.qasm;310;130;37;120;18;0;120;0;27;0;0;7;0;0;0;0;0
11100;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_39.qasm;676;277;37;247;18;0;247;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_4.qasm;719;349;37;319;18;0;319;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_40.qasm;773;356;37;309;18;0;309;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_41.qasm;472;199;37;184;14;0;184;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_42.qasm;384;151;37;137;18;0;137;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_43.qasm;632;281;37;265;15;0;265;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_44.qasm;64;21;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_45.qasm;153;59;37;58;18;0;58;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_46.qasm;774;320;37;294;15;0;294;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_47.qasm;494;186;37;179;18;0;179;0;27;0;0;9;0;0;0;0;0
11100;-1;benchmark_files__rand_48.qasm;116;40;37;33;19;0;33;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_49.qasm;317;163;37;122;18;0;122;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_5.qasm;996;454;37;418;18;0;418;0;27;0;0;25;0;0;0;0;0
11100;-1;benchmark_files__rand_50.qasm;645;346;37;265;18;0;265;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_51.qasm;129;40;37;41;18;0;41;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_52.qasm;836;369;37;344;18;0;344;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_53.qasm;743;293;37;312;18;0;312;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_54.qasm;77;26;37;23;19;0;23;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_55.qasm;253;86;37;79;18;0;79;0;27;0;0;3;0;0;0;0;0
11100;-1;benchmark_files__rand_56.qasm;774;335;37;331;14;0;331;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_57.qasm;232;79;37;94;15;0;94;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_58.qasm;179;67;37;59;18;0;59;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_59.qasm;100;51;37;35;19;0;35;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_6.qasm;404;193;37;159;18;0;159;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_60.qasm;215;102;37;78;18;0;78;0;27;0;0;5;0;0;0;0;0
11100;-1;benchmark_files__rand_61.qasm;937;448;37;383;18;0;383;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_62.qasm;529;191;37;185;16;0;185;0;27;0;0;13;0;0;0;0;0
11100;-1;benchmark_files__rand_63.qasm;449;210;37;162;18;0;162;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_64.qasm;772;375;37;317;18;0;317;0;27;0;0;8;0;0;0;0;0
11100;-1;benchmark_files__rand_65.qasm;85;25;37;28;21;0;28;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_66.qasm;163;77;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_67.qasm;721;324;37;266;18;0;266;0;27;0;0;12;0;0;0;0;0
11100;-1;benchmark_files__rand_68.qasm;661;295;37;255;18;0;255;0;27;0;0;11;0;0;0;0;0
11100;-1;benchmark_files__rand_69.qasm;183;68;37;73;18;0;73;0;27;0;0;2;0;0;0;0;0
11100;-1;benchmark_files__rand_7.qasm;1026;489;37;422;14;0;422;0;27;0;0;15;0;0;0;0;0
11100;-1;benchmark_files__rand_70.qasm;890;408;37;380;14;0;380;0;27;0;0;10;0;0;0;0;0
11100;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11100;-1;benchmark_files__rand_72.qasm;230;85;37;62;18;0;62;0;27;0;0;6;0;0;0;0;0
11100;-1;benchmark_files__rand_73.qasm;168;67;37;52;19;0;52;0;27;0;0;1;0;0;0;0;0
11100;-1;benchmark_files__rand_74.qasm;653;245;37;260;18;0;260;0;27;0;0;10;0;0;0;0;0
