method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11110;-1;benchmark_files__rand_179.qasm;861;393;37;364;18;0;364;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_18.qasm;948;443;37;398;18;0;398;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_180.qasm;271;151;37;116;18;0;116;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_181.qasm;881;419;37;378;18;0;378;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_182.qasm;782;333;37;293;18;0;293;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_183.qasm;360;114;37;142;15;0;142;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_184.qasm;831;320;37;361;18;0;361;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_185.qasm;469;210;37;197;18;0;197;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_186.qasm;431;189;37;158;18;0;158;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_187.qasm;882;315;37;377;15;0;377;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_188.qasm;1019;471;37;434;14;0;434;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_189.qasm;506;157;37;196;16;0;196;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_19.qasm;898;418;37;350;18;0;350;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_190.qasm;253;131;37;101;18;0;101;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_191.qasm;925;419;37;333;18;0;333;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_192.qasm;782;335;37;291;18;0;291;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_193.qasm;258;106;37;98;18;0;98;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_194.qasm;171;68;37;62;18;0;62;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_196.qasm;150;69;37;54;18;0;54;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_197.qasm;1016;493;37;393;18;0;393;0;27;0;0;21;0;0;0;0;0
11110;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_199.qasm;522;217;37;227;18;0;227;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_2.qasm;321;140;37;118;18;0;118;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_20.qasm;358;137;37;153;18;0;153;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_21.qasm;92;47;37;27;19;0;27;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_22.qasm;381;157;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_23.qasm;669;278;37;274;18;0;274;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_24.qasm;757;358;37;295;14;0;295;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_25.qasm;665;256;37;259;18;0;259;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_26.qasm;654;278;37;250;18;0;250;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_27.qasm;230;83;37;97;15;0;97;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_28.qasm;281;125;37;99;18;0;99;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_29.qasm;688;284;37;264;18;0;264;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_3.qasm;726;227;37;252;16;0;252;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_30.qasm;330;132;37;128;18;0;128;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_31.qasm;1089;388;37;416;16;0;416;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_32.qasm;161;63;37;58;17;0;58;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_33.qasm;664;258;37;293;18;0;293;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_34.qasm;517;208;37;206;18;0;206;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_35.qasm;793;386;37;313;18;0;313;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_36.qasm;190;50;37;61;14;0;61;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_37.qasm;307;118;37;121;18;0;121;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_39.qasm;645;296;37;257;18;0;257;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_4.qasm;727;350;37;319;18;0;319;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_40.qasm;757;315;37;322;18;0;322;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_41.qasm;455;157;37;178;14;0;178;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_42.qasm;386;149;37;139;18;0;139;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_43.qasm;657;274;37;256;18;0;256;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_44.qasm;66;20;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_45.qasm;171;67;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_46.qasm;775;320;37;305;15;0;305;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_47.qasm;486;179;37;194;18;0;194;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_48.qasm;109;39;37;35;19;0;35;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_49.qasm;300;157;37;121;18;0;121;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_5.qasm;942;443;37;421;18;0;421;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_50.qasm;641;343;37;261;18;0;261;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_51.qasm;108;46;37;42;18;0;42;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_52.qasm;823;388;37;354;18;0;354;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_53.qasm;791;277;37;327;15;0;327;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_54.qasm;80;29;37;26;19;0;26;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_55.qasm;251;108;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_56.qasm;784;344;37;338;14;0;338;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_57.qasm;241;104;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_58.qasm;171;82;37;62;18;0;62;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_59.qasm;100;51;37;35;19;0;35;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_6.qasm;378;175;37;161;18;0;161;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_60.qasm;208;107;37;81;18;0;81;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_61.qasm;982;441;37;405;18;0;405;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_62.qasm;497;214;37;187;18;0;187;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_63.qasm;449;207;37;162;18;0;162;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_64.qasm;782;377;37;315;18;0;315;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_65.qasm;92;25;37;26;21;0;26;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_66.qasm;178;80;37;59;18;0;59;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_67.qasm;686;315;37;284;18;0;284;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_68.qasm;639;288;37;289;18;0;289;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_69.qasm;183;69;37;75;18;0;75;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_7.qasm;1055;490;37;418;18;0;418;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_70.qasm;870;391;37;394;18;0;394;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_72.qasm;235;87;37;75;18;0;75;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_73.qasm;173;77;37;53;19;0;53;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_74.qasm;633;272;37;258;14;0;258;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_75.qasm;91;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_76.qasm;773;260;37;292;16;0;292;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_77.qasm;606;231;37;259;18;0;259;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_78.qasm;268;106;37;101;16;0;101;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_79.qasm;201;67;37;66;18;0;66;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_8.qasm;62;25;37;20;22;0;20;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_80.qasm;366;150;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_81.qasm;223;92;37;75;18;0;75;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_82.qasm;95;34;37;27;20;0;27;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_83.qasm;589;234;37;220;18;0;220;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_84.qasm;599;228;37;237;15;0;237;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_85.qasm;172;71;37;55;18;0;55;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_86.qasm;988;430;37;409;18;0;409;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_87.qasm;220;87;37;82;18;0;82;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_88.qasm;749;241;37;297;16;0;297;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_89.qasm;329;163;37;135;18;0;135;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_9.qasm;321;135;37;115;18;0;115;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_90.qasm;765;383;37;334;18;0;334;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_91.qasm;253;101;37;103;14;0;103;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_92.qasm;494;253;37;203;18;0;203;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_93.qasm;1211;573;37;490;18;0;490;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_94.qasm;593;241;37;268;18;0;268;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_95.qasm;447;180;37;167;18;0;167;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_96.qasm;537;289;37;231;18;0;231;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_97.qasm;330;149;37;136;18;0;136;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_98.qasm;1048;448;37;422;14;0;422;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_99.qasm;983;457;37;407;18;0;407;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_0.qasm;716;365;37;310;18;0;310;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_1.qasm;104;42;37;26;20;0;26;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_10.qasm;134;49;37;40;18;0;40;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_100.qasm;727;321;37;308;18;0;308;0;27;0;0;10;0;0;0;0;0
11111;-1;benchmark_files__rand_101.qasm;895;419;37;343;18;0;343;0;27;0;0;23;0;0;0;0;0
11111;-1;benchmark_files__rand_102.qasm;586;285;37;214;18;0;214;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_103.qasm;361;159;37;138;18;0;138;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_104.qasm;966;445;37;391;18;0;391;0;27;0;0;17;0;0;0;0;0
11111;-1;benchmark_files__rand_105.qasm;356;160;37;121;18;0;121;0;27;0;0;6;0;0;0;0;0
11111;-1;benchmark_files__rand_106.qasm;404;156;37;183;18;0;183;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_107.qasm;368;206;37;158;18;0;158;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_108.qasm;766;351;37;303;18;0;303;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_109.qasm;177;82;37;44;18;0;44;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_11.qasm;681;317;37;271;18;0;271;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_110.qasm;640;274;37;234;18;0;234;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_111.qasm;340;139;37;116;18;0;116;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_112.qasm;55;16;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_113.qasm;430;146;37;149;16;0;149;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_114.qasm;769;360;37;292;18;0;292;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_115.qasm;1004;434;37;413;18;0;413;0;27;0;0;25;0;0;0;0;0
11111;-1;benchmark_files__rand_116.qasm;513;201;37;182;18;0;182;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_117.qasm;601;305;37;264;18;0;264;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_118.qasm;129;47;37;44;18;0;44;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_119.qasm;1192;568;37;491;18;0;491;0;27;0;0;16;0;0;0;0;0
11111;-1;benchmark_files__rand_12.qasm;373;161;37;144;18;0;144;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_120.qasm;137;57;37;45;20;0;45;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_121.qasm;845;304;37;315;18;0;315;0;27;0;0;17;0;0;0;0;0
11111;-1;benchmark_files__rand_122.qasm;35;13;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_123.qasm;874;366;37;369;18;0;369;0;27;0;0;10;0;0;0;0;0
11111;-1;benchmark_files__rand_124.qasm;186;80;37;64;18;0;64;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_125.qasm;617;317;37;284;18;0;284;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_126.qasm;83;24;37;15;21;0;15;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_127.qasm;939;437;37;369;18;0;369;0;27;0;0;19;0;0;0;0;0
11111;-1;benchmark_files__rand_128.qasm;359;134;37;133;18;0;133;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_129.qasm;438;171;37;165;14;0;165;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_13.qasm;29;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_130.qasm;737;272;37;278;18;0;278;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_131.qasm;653;310;37;266;14;0;266;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_132.qasm;19;6;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_133.qasm;670;298;37;287;14;0;287;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_134.qasm;540;240;37;204;18;0;204;0;27;0;0;6;0;0;0;0;0
11111;-1;benchmark_files__rand_135.qasm;790;368;37;337;18;0;337;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_136.qasm;287;108;37;107;18;0;107;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_137.qasm;276;96;37;96;18;0;96;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_138.qasm;268;90;37;100;15;0;100;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_139.qasm;610;260;37;221;18;0;221;0;27;0;0;10;0;0;0;0;0
11111;-1;benchmark_files__rand_14.qasm;71;25;37;15;22;0;15;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_140.qasm;162;77;37;57;19;0;57;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_141.qasm;45;14;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_142.qasm;329;139;37;115;18;0;115;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_143.qasm;858;425;37;393;18;0;393;0;27;0;0;10;0;0;0;0;0
11111;-1;benchmark_files__rand_144.qasm;842;369;37;355;18;0;355;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_145.qasm;356;162;37;146;18;0;146;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_146.qasm;554;247;37;224;14;0;224;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_147.qasm;597;280;37;226;18;0;226;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_148.qasm;215;60;37;86;16;0;86;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_149.qasm;53;14;37;8;23;0;8;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_15.qasm;884;314;37;317;15;0;317;0;27;0;0;20;0;0;0;0;0
11111;-1;benchmark_files__rand_150.qasm;308;140;37;110;18;0;110;0;27;0;0;6;0;0;0;0;0
11111;-1;benchmark_files__rand_151.qasm;757;323;37;297;18;0;297;0;27;0;0;15;0;0;0;0;0
11111;-1;benchmark_files__rand_152.qasm;737;307;37;278;18;0;278;0;27;0;0;15;0;0;0;0;0
11111;-1;benchmark_files__rand_153.qasm;269;101;37;100;18;0;100;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_154.qasm;688;278;37;256;18;0;256;0;27;0;0;13;0;0;0;0;0
11111;-1;benchmark_files__rand_155.qasm;269;93;37;95;15;0;95;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_156.qasm;373;192;37;132;18;0;132;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_157.qasm;637;327;37;293;18;0;293;0;27;0;0;18;0;0;0;0;0
11111;-1;benchmark_files__rand_158.qasm;864;407;37;347;18;0;347;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_159.qasm;168;74;37;56;18;0;56;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_16.qasm;720;330;37;272;18;0;272;0;27;0;0;13;0;0;0;0;0
11111;-1;benchmark_files__rand_160.qasm;595;265;37;256;18;0;256;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_161.qasm;752;310;37;280;18;0;280;0;27;0;0;14;0;0;0;0;0
11111;-1;benchmark_files__rand_162.qasm;526;247;37;223;18;0;223;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_163.qasm;280;120;37;90;18;0;90;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_164.qasm;411;164;37;170;18;0;170;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_165.qasm;272;121;37;110;18;0;110;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_166.qasm;792;374;37;337;18;0;337;0;27;0;0;20;0;0;0;0;0
11111;-1;benchmark_files__rand_167.qasm;850;420;37;348;18;0;348;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_168.qasm;283;133;37;94;18;0;94;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_169.qasm;601;247;37;239;14;0;239;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_17.qasm;253;97;37;83;19;0;83;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_170.qasm;544;254;37;202;18;0;202;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_171.qasm;17;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_172.qasm;233;121;37;88;18;0;88;0;27;0;0;4;0;0;0;0;0
11111;-1;benchmark_files__rand_173.qasm;460;217;37;188;18;0;188;0;27;0;0;6;0;0;0;0;0
11111;-1;benchmark_files__rand_174.qasm;567;300;37;225;18;0;225;0;27;0;0;10;0;0;0;0;0
11111;-1;benchmark_files__rand_175.qasm;144;47;37;62;15;0;62;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_176.qasm;243;75;37;81;18;0;81;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_177.qasm;922;384;37;339;18;0;339;0;27;0;0;20;0;0;0;0;0
11111;-1;benchmark_files__rand_178.qasm;1057;434;37;439;14;0;439;0;27;0;0;15;0;0;0;0;0
11111;-1;benchmark_files__rand_179.qasm;833;334;37;341;18;0;341;0;27;0;0;10;0;0;0;0;0
11111;-1;benchmark_files__rand_18.qasm;900;434;37;382;14;0;382;0;27;0;0;19;0;0;0;0;0
11111;-1;benchmark_files__rand_180.qasm;243;119;37;93;18;0;93;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_181.qasm;881;393;37;360;18;0;360;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_182.qasm;764;354;37;282;18;0;282;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_183.qasm;326;110;37;136;18;0;136;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_184.qasm;801;358;37;346;14;0;346;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_185.qasm;436;201;37;188;18;0;188;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_186.qasm;413;172;37;148;18;0;148;0;27;0;0;6;0;0;0;0;0
11111;-1;benchmark_files__rand_187.qasm;836;336;37;353;18;0;353;0;27;0;0;15;0;0;0;0;0
11111;-1;benchmark_files__rand_188.qasm;1002;495;37;430;14;0;430;0;27;0;0;17;0;0;0;0;0
11111;-1;benchmark_files__rand_189.qasm;491;151;37;186;16;0;186;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_19.qasm;814;381;37;339;18;0;339;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_190.qasm;230;102;37;85;15;0;85;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_191.qasm;853;381;37;352;18;0;352;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_192.qasm;738;286;37;292;18;0;292;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_193.qasm;212;96;37;76;18;0;76;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_194.qasm;136;46;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_195.qasm;35;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_196.qasm;130;60;37;51;18;0;51;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_197.qasm;1004;431;37;387;18;0;387;0;27;0;0;18;0;0;0;0;0
11111;-1;benchmark_files__rand_198.qasm;22;7;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_199.qasm;475;239;37;217;18;0;217;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_2.qasm;297;167;37;113;19;0;113;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_20.qasm;362;126;37;157;15;0;157;0;27;0;0;3;0;0;0;0;0
11111;-1;benchmark_files__rand_21.qasm;55;15;37;7;22;0;7;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_22.qasm;355;145;37;134;18;0;134;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_23.qasm;662;281;37;266;14;0;266;0;27;0;0;9;0;0;0;0;0
11111;-1;benchmark_files__rand_24.qasm;731;316;37;304;18;0;304;0;27;0;0;15;0;0;0;0;0
11111;-1;benchmark_files__rand_25.qasm;629;242;37;242;18;0;242;0;27;0;0;11;0;0;0;0;0
11111;-1;benchmark_files__rand_26.qasm;623;266;37;235;18;0;235;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_27.qasm;198;89;37;74;19;0;74;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_28.qasm;249;92;37;90;18;0;90;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_29.qasm;637;310;37;237;18;0;237;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_3.qasm;706;209;37;235;16;0;235;0;27;0;0;13;0;0;0;0;0
11111;-1;benchmark_files__rand_30.qasm;327;128;37;117;18;0;117;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_31.qasm;988;427;37;421;13;0;421;0;27;0;0;14;0;0;0;0;0
11111;-1;benchmark_files__rand_32.qasm;137;54;37;39;19;0;39;0;27;0;0;2;0;0;0;0;0
11111;-1;benchmark_files__rand_33.qasm;644;290;37;287;18;0;287;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_34.qasm;448;167;37;180;18;0;180;0;27;0;0;5;0;0;0;0;0
11111;-1;benchmark_files__rand_35.qasm;791;407;37;327;18;0;327;0;27;0;0;12;0;0;0;0;0
11111;-1;benchmark_files__rand_36.qasm;161;39;37;44;16;0;44;0;27;0;0;0;0;0;0;0;0
11111;-1;benchmark_files__rand_37.qasm;268;129;37;101;18;0;101;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_38.qasm;52;14;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11111;-1;benchmark_files__rand_39.qasm;614;255;37;255;18;0;255;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_4.qasm;732;342;37;303;18;0;303;0;27;0;0;7;0;0;0;0;0
11111;-1;benchmark_files__rand_40.qasm;737;296;37;307;18;0;307;0;27;0;0;8;0;0;0;0;0
11111;-1;benchmark_files__rand_41.qasm;435;199;37;172;18;0;172;0;27;0;0;10;0;0;0;0;0
