method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11001;-1;benchmark_files__rand_180.qasm;237;120;37;96;18;0;96;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_181.qasm;910;398;37;364;18;0;364;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_182.qasm;762;322;37;275;18;0;275;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_183.qasm;335;112;37;138;18;0;138;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_184.qasm;806;343;37;339;18;0;339;0;27;0;0;8;0;0;0;0;0
11001;-1;benchmark_files__rand_185.qasm;486;212;37;184;18;0;184;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_186.qasm;426;177;37;152;18;0;152;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_187.qasm;870;372;37;370;18;0;370;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_188.qasm;1007;455;37;428;18;0;428;0;27;0;0;18;0;0;0;0;0
11001;-1;benchmark_files__rand_189.qasm;459;177;37;193;18;0;193;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_19.qasm;884;350;37;322;18;0;322;0;27;0;0;17;0;0;0;0;0
11001;-1;benchmark_files__rand_190.qasm;215;96;37;76;18;0;76;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_191.qasm;927;394;37;354;18;0;354;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_192.qasm;744;288;37;294;18;0;294;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_193.qasm;238;89;37;76;18;0;76;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_194.qasm;138;46;37;41;18;0;41;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_195.qasm;35;13;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_196.qasm;133;56;37;46;18;0;46;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_197.qasm;1076;517;37;398;18;0;398;0;27;0;0;18;0;0;0;0;0
11001;-1;benchmark_files__rand_198.qasm;39;16;37;4;25;0;4;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_199.qasm;509;162;37;209;15;0;209;0;27;0;0;8;0;0;0;0;0
11001;-1;benchmark_files__rand_2.qasm;288;116;37;99;18;0;99;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_20.qasm;374;132;37;147;18;0;147;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_21.qasm;57;16;37;7;22;0;7;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_22.qasm;372;143;37;137;18;0;137;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_23.qasm;644;262;37;249;14;0;249;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_24.qasm;742;333;37;295;18;0;295;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_25.qasm;652;286;37;263;18;0;263;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_26.qasm;632;242;37;235;18;0;235;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_27.qasm;195;79;37;66;18;0;66;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_28.qasm;258;103;37;90;18;0;90;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_29.qasm;668;309;37;251;18;0;251;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_3.qasm;717;210;37;247;16;0;247;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_30.qasm;365;134;37;109;14;0;109;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_31.qasm;1015;491;37;421;18;0;421;0;27;0;0;18;0;0;0;0;0
11001;-1;benchmark_files__rand_32.qasm;145;57;37;46;18;0;46;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_33.qasm;601;273;37;282;18;0;282;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_34.qasm;449;232;37;189;18;0;189;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_35.qasm;819;326;37;324;18;0;324;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_36.qasm;155;54;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_37.qasm;272;119;37;98;18;0;98;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_38.qasm;55;14;37;8;23;0;8;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_39.qasm;644;252;37;224;18;0;224;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_4.qasm;720;346;37;315;18;0;315;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_40.qasm;804;307;37;313;18;0;313;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_41.qasm;451;182;37;177;14;0;177;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_42.qasm;384;152;37;137;18;0;137;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_43.qasm;620;245;37;246;15;0;246;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_44.qasm;28;7;37;7;23;0;7;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_45.qasm;107;32;37;43;16;0;43;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_46.qasm;799;323;37;284;15;0;284;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_47.qasm;486;159;37;186;14;0;186;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_48.qasm;81;24;37;21;19;0;21;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_49.qasm;290;146;37;113;18;0;113;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_5.qasm;938;432;37;419;18;0;419;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_50.qasm;676;302;37;246;18;0;246;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_51.qasm;101;34;37;30;18;0;30;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_52.qasm;849;399;37;329;18;0;329;0;27;0;0;16;0;0;0;0;0
11001;-1;benchmark_files__rand_53.qasm;736;329;37;301;18;0;301;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_54.qasm;70;20;37;14;20;0;14;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_55.qasm;230;82;37;73;15;0;73;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_56.qasm;811;391;37;316;14;0;316;0;27;0;0;15;0;0;0;0;0
11001;-1;benchmark_files__rand_57.qasm;249;111;37;88;18;0;88;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_58.qasm;149;41;37;43;18;0;43;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_59.qasm;68;36;37;19;20;0;19;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_6.qasm;375;151;37;147;18;0;147;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_60.qasm;185;109;37;62;18;0;62;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_61.qasm;990;389;37;389;18;0;389;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_62.qasm;497;184;37;159;18;0;159;0;27;0;0;8;0;0;0;0;0
11001;-1;benchmark_files__rand_63.qasm;417;171;37;158;18;0;158;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_64.qasm;773;361;37;308;18;0;308;0;27;0;0;8;0;0;0;0;0
11001;-1;benchmark_files__rand_65.qasm;61;16;37;11;21;0;11;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_66.qasm;158;55;37;49;19;0;49;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_67.qasm;696;240;37;258;15;0;258;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_68.qasm;651;278;37;250;18;0;250;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_69.qasm;177;68;37;68;18;0;68;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_7.qasm;1045;493;37;438;18;0;438;0;27;0;0;12;0;0;0;0;0
11001;-1;benchmark_files__rand_70.qasm;869;399;37;355;18;0;355;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_71.qasm;37;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_72.qasm;199;78;37;49;19;0;49;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_73.qasm;148;55;37;42;19;0;42;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_74.qasm;642;284;37;257;18;0;257;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_75.qasm;63;29;37;16;23;0;16;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_76.qasm;726;291;37;266;18;0;266;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_77.qasm;633;254;37;237;18;0;237;0;27;0;0;19;0;0;0;0;0
11001;-1;benchmark_files__rand_78.qasm;205;93;37;71;19;0;71;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_79.qasm;193;65;37;53;18;0;53;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_8.qasm;35;13;37;8;23;0;8;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_80.qasm;342;137;37;131;18;0;131;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_81.qasm;208;81;37;69;18;0;69;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_82.qasm;54;18;37;16;20;0;16;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_83.qasm;563;200;37;216;16;0;216;0;27;0;0;8;0;0;0;0;0
11001;-1;benchmark_files__rand_84.qasm;536;176;37;225;16;0;225;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_85.qasm;155;53;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_86.qasm;969;443;37;399;18;0;399;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_87.qasm;177;80;37;77;18;0;77;0;27;0;0;1;0;0;0;0;0
11001;-1;benchmark_files__rand_88.qasm;752;329;37;276;16;0;276;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_89.qasm;309;138;37;128;18;0;128;0;27;0;0;5;0;0;0;0;0
11001;-1;benchmark_files__rand_9.qasm;300;150;37;123;18;0;123;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_90.qasm;709;340;37;291;18;0;291;0;27;0;0;9;0;0;0;0;0
11001;-1;benchmark_files__rand_91.qasm;225;84;37;82;14;0;82;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_92.qasm;428;209;37;185;18;0;185;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_93.qasm;1157;542;37;476;18;0;476;0;27;0;0;16;0;0;0;0;0
11001;-1;benchmark_files__rand_94.qasm;629;246;37;235;18;0;235;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_95.qasm;419;168;37;160;18;0;160;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_96.qasm;573;225;37;224;18;0;224;0;27;0;0;10;0;0;0;0;0
11001;-1;benchmark_files__rand_97.qasm;328;140;37;120;18;0;120;0;27;0;0;3;0;0;0;0;0
11001;-1;benchmark_files__rand_98.qasm;1013;404;37;407;14;0;407;0;27;0;0;19;0;0;0;0;0
11001;-1;benchmark_files__rand_99.qasm;951;458;37;392;18;0;392;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_0.qasm;751;366;37;315;18;0;315;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_1.qasm;143;65;37;42;20;0;42;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_10.qasm;174;80;37;61;18;0;61;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_100.qasm;813;375;37;327;18;0;327;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_101.qasm;910;419;37;353;18;0;353;0;27;0;0;23;0;0;0;0;0
11010;-1;benchmark_files__rand_102.qasm;609;266;37;223;18;0;223;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_103.qasm;406;144;37;130;14;0;130;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_104.qasm;992;477;37;423;18;0;423;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_105.qasm;371;137;37;134;18;0;134;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_106.qasm;474;187;37;177;14;0;177;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_107.qasm;405;181;37;163;18;0;163;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_108.qasm;772;360;37;299;18;0;299;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_109.qasm;209;105;37;61;18;0;61;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_11.qasm;779;360;37;295;14;0;295;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_110.qasm;705;301;37;264;18;0;264;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_111.qasm;383;190;37;133;18;0;133;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_112.qasm;65;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_113.qasm;470;156;37;157;16;0;157;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_114.qasm;792;328;37;344;18;0;344;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_115.qasm;1035;472;37;434;18;0;434;0;27;0;0;16;0;0;0;0;0
11010;-1;benchmark_files__rand_116.qasm;541;261;37;191;18;0;191;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_117.qasm;602;272;37;287;14;0;287;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_118.qasm;164;74;37;60;18;0;60;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_119.qasm;1154;587;37;494;18;0;494;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_12.qasm;423;177;37;151;18;0;151;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_120.qasm;135;57;37;48;20;0;48;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_121.qasm;897;355;37;327;18;0;327;0;27;0;0;19;0;0;0;0;0
11010;-1;benchmark_files__rand_122.qasm;61;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_123.qasm;915;431;37;362;18;0;362;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_124.qasm;202;77;37;68;18;0;68;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_125.qasm;673;324;37;282;14;0;282;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_126.qasm;103;32;37;26;19;0;26;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_127.qasm;990;461;37;397;18;0;397;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_128.qasm;387;178;37;147;18;0;147;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_129.qasm;485;224;37;174;18;0;174;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_13.qasm;45;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_130.qasm;810;344;37;296;18;0;296;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_131.qasm;705;313;37;274;18;0;274;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_133.qasm;738;315;37;291;18;0;291;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_134.qasm;512;189;37;215;14;0;215;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_135.qasm;868;366;37;355;18;0;355;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_136.qasm;295;106;37;125;15;0;125;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_137.qasm;291;112;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_138.qasm;318;136;37;127;18;0;127;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_139.qasm;679;233;37;247;15;0;247;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_14.qasm;82;29;37;18;20;0;18;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_140.qasm;177;82;37;57;19;0;57;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_142.qasm;341;140;37;119;18;0;119;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_143.qasm;947;399;37;372;18;0;372;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_144.qasm;895;412;37;365;18;0;365;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_145.qasm;387;180;37;161;18;0;161;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_146.qasm;562;223;37;230;14;0;230;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_147.qasm;647;282;37;243;18;0;243;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_148.qasm;256;80;37;90;18;0;90;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_149.qasm;79;27;37;18;23;0;18;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_15.qasm;933;360;37;330;18;0;330;0;27;0;0;18;0;0;0;0;0
11010;-1;benchmark_files__rand_150.qasm;352;150;37;127;18;0;127;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_151.qasm;787;344;37;320;18;0;320;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_152.qasm;814;264;37;308;15;0;308;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_153.qasm;301;108;37;111;18;0;111;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_154.qasm;723;333;37;239;18;0;239;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_155.qasm;297;126;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_156.qasm;393;154;37;159;18;0;159;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_157.qasm;706;330;37;313;18;0;313;0;27;0;0;16;0;0;0;0;0
11010;-1;benchmark_files__rand_158.qasm;881;452;37;382;18;0;382;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_159.qasm;207;81;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_16.qasm;757;344;37;279;18;0;279;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_160.qasm;659;248;37;266;14;0;266;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_161.qasm;793;323;37;294;18;0;294;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_162.qasm;587;243;37;244;18;0;244;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_163.qasm;278;129;37;105;18;0;105;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_164.qasm;472;190;37;185;14;0;185;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_165.qasm;309;112;37;123;16;0;123;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_166.qasm;849;384;37;374;14;0;374;0;27;0;0;18;0;0;0;0;0
11010;-1;benchmark_files__rand_167.qasm;898;450;37;370;18;0;370;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_168.qasm;282;120;37;100;18;0;100;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_169.qasm;656;340;37;266;18;0;266;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_17.qasm;275;108;37;95;19;0;95;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_170.qasm;599;265;37;226;14;0;226;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_171.qasm;39;21;37;7;25;0;7;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_172.qasm;263;85;37;89;18;0;89;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_173.qasm;550;225;37;204;18;0;204;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_174.qasm;589;325;37;244;18;0;244;0;27;0;0;10;0;0;0;0;0
11010;-1;benchmark_files__rand_175.qasm;165;74;37;67;18;0;67;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_176.qasm;264;112;37;98;18;0;98;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_177.qasm;871;354;37;356;15;0;356;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_178.qasm;1073;527;37;458;18;0;458;0;27;0;0;19;0;0;0;0;0
11010;-1;benchmark_files__rand_179.qasm;888;330;37;367;18;0;367;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_18.qasm;949;400;37;374;14;0;374;0;27;0;0;20;0;0;0;0;0
11010;-1;benchmark_files__rand_180.qasm;298;104;37;116;18;0;116;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_181.qasm;943;386;37;388;14;0;388;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_182.qasm;810;337;37;293;18;0;293;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_183.qasm;364;119;37;148;18;0;148;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_184.qasm;841;381;37;348;18;0;348;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_185.qasm;473;212;37;207;18;0;207;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_186.qasm;459;165;37;159;18;0;159;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_187.qasm;878;378;37;383;18;0;383;0;27;0;0;14;0;0;0;0;0
11010;-1;benchmark_files__rand_188.qasm;1078;492;37;442;18;0;442;0;27;0;0;15;0;0;0;0;0
11010;-1;benchmark_files__rand_189.qasm;525;188;37;201;15;0;201;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_19.qasm;877;385;37;357;18;0;357;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_190.qasm;266;119;37;94;18;0;94;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_191.qasm;971;393;37;374;14;0;374;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_192.qasm;785;314;37;312;18;0;312;0;27;0;0;17;0;0;0;0;0
11010;-1;benchmark_files__rand_193.qasm;263;105;37;96;15;0;96;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_194.qasm;176;79;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11010;-1;benchmark_files__rand_196.qasm;174;76;37;53;18;0;53;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_197.qasm;1055;449;37;403;18;0;403;0;27;0;0;19;0;0;0;0;0
11010;-1;benchmark_files__rand_198.qasm;51;21;37;9;23;0;9;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_199.qasm;505;195;37;208;18;0;208;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_2.qasm;336;129;37;111;18;0;111;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_20.qasm;389;186;37;162;18;0;162;0;27;0;0;5;0;0;0;0;0
11010;-1;benchmark_files__rand_21.qasm;92;46;37;27;20;0;27;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_22.qasm;392;159;37;145;18;0;145;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_23.qasm;702;247;37;272;16;0;272;0;27;0;0;8;0;0;0;0;0
11010;-1;benchmark_files__rand_24.qasm;703;359;37;303;18;0;303;0;27;0;0;12;0;0;0;0;0
11010;-1;benchmark_files__rand_25.qasm;686;259;37;260;18;0;260;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_26.qasm;668;281;37;250;18;0;250;0;27;0;0;6;0;0;0;0;0
11010;-1;benchmark_files__rand_27.qasm;221;88;37;83;18;0;83;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_28.qasm;285;134;37;104;18;0;104;0;27;0;0;4;0;0;0;0;0
11010;-1;benchmark_files__rand_29.qasm;689;322;37;265;18;0;265;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_3.qasm;724;226;37;256;16;0;256;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_30.qasm;348;133;37;130;15;0;130;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_31.qasm;977;455;37;445;18;0;445;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_32.qasm;161;66;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_33.qasm;705;367;37;294;18;0;294;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_34.qasm;523;262;37;213;18;0;213;0;27;0;0;7;0;0;0;0;0
11010;-1;benchmark_files__rand_35.qasm;830;340;37;331;18;0;331;0;27;0;0;13;0;0;0;0;0
11010;-1;benchmark_files__rand_36.qasm;198;55;37;66;16;0;66;0;27;0;0;1;0;0;0;0;0
11010;-1;benchmark_files__rand_37.qasm;330;129;37;125;18;0;125;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11010;-1;benchmark_files__rand_39.qasm;660;274;37;237;18;0;237;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_4.qasm;729;364;37;324;18;0;324;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_40.qasm;752;377;37;321;18;0;321;0;27;0;0;11;0;0;0;0;0
11010;-1;benchmark_files__rand_41.qasm;500;226;37;184;18;0;184;0;27;0;0;9;0;0;0;0;0
11010;-1;benchmark_files__rand_42.qasm;391;149;37;139;18;0;139;0;27;0;0;3;0;0;0;0;0
11010;-1;benchmark_files__rand_43.qasm;656;262;37;259;15;0;259;0;27;0;0;10;0;0;0;0;0
