method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
10111;-1;benchmark_files__rand_7.qasm;1105;495;37;408;18;0;408;0;27;0;0;16;0;0;0;0;0
10111;-1;benchmark_files__rand_70.qasm;858;291;37;362;16;0;362;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_71.qasm;38;9;37;3;25;0;3;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_72.qasm;215;81;37;57;18;0;57;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_73.qasm;167;61;37;45;19;0;45;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_74.qasm;625;291;37;243;18;0;243;0;27;0;0;9;0;0;0;0;0
10111;-1;benchmark_files__rand_75.qasm;79;33;37;17;22;0;17;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_76.qasm;738;309;37;274;18;0;274;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_77.qasm;663;288;37;240;18;0;240;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_78.qasm;228;85;37;81;19;0;81;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_79.qasm;208;63;37;51;18;0;51;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_8.qasm;48;16;37;7;23;0;7;0;27;0;0;0;0;0;0;0;0
10111;-1;benchmark_files__rand_80.qasm;360;147;37;129;18;0;129;0;27;0;0;5;0;0;0;0;0
10111;-1;benchmark_files__rand_81.qasm;231;94;37;66;18;0;66;0;27;0;0;1;0;0;0;0;0
10111;-1;benchmark_files__rand_82.qasm;80;25;37;22;20;0;22;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_83.qasm;587;262;37;220;18;0;220;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_84.qasm;585;279;37;222;18;0;222;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_85.qasm;170;55;37;52;18;0;52;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_86.qasm;975;447;37;395;18;0;395;0;27;0;0;8;0;0;0;0;0
10111;-1;benchmark_files__rand_87.qasm;218;87;37;69;18;0;69;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_88.qasm;748;323;37;278;16;0;278;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_89.qasm;308;132;37;122;18;0;122;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_9.qasm;313;156;37;119;18;0;119;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_90.qasm;771;391;37;295;18;0;295;0;27;0;0;14;0;0;0;0;0
10111;-1;benchmark_files__rand_91.qasm;230;80;37;85;18;0;85;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_92.qasm;514;202;37;183;14;0;183;0;27;0;0;6;0;0;0;0;0
10111;-1;benchmark_files__rand_93.qasm;1165;563;37;463;18;0;463;0;27;0;0;12;0;0;0;0;0
10111;-1;benchmark_files__rand_94.qasm;642;250;37;233;18;0;233;0;27;0;0;10;0;0;0;0;0
10111;-1;benchmark_files__rand_95.qasm;413;216;37;163;18;0;163;0;27;0;0;2;0;0;0;0;0
10111;-1;benchmark_files__rand_96.qasm;582;247;37;223;18;0;223;0;27;0;0;11;0;0;0;0;0
10111;-1;benchmark_files__rand_97.qasm;332;124;37;107;15;0;107;0;27;0;0;4;0;0;0;0;0
10111;-1;benchmark_files__rand_98.qasm;1041;545;37;410;18;0;410;0;27;0;0;14;0;0;0;0;0
10111;-1;benchmark_files__rand_99.qasm;984;402;37;403;14;0;403;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_0.qasm;742;367;37;317;18;0;317;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_1.qasm;133;60;37;39;20;0;39;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_10.qasm;173;60;37;58;18;0;58;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_100.qasm;810;429;37;331;18;0;331;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_101.qasm;928;436;37;354;18;0;354;0;27;0;0;25;0;0;0;0;0
11000;-1;benchmark_files__rand_102.qasm;533;231;37;227;18;0;227;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_103.qasm;410;163;37;141;18;0;141;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_104.qasm;1009;446;37;411;18;0;411;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_105.qasm;359;130;37;125;18;0;125;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_106.qasm;441;162;37;193;15;0;193;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_107.qasm;396;222;37;165;18;0;165;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_108.qasm;798;334;37;288;18;0;288;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_109.qasm;210;88;37;61;18;0;61;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_11.qasm;738;313;37;268;18;0;268;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_110.qasm;682;239;37;252;15;0;252;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_111.qasm;388;165;37;135;18;0;135;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_112.qasm;74;25;37;17;23;0;17;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_113.qasm;462;156;37;159;16;0;159;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_114.qasm;847;372;37;332;18;0;332;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_115.qasm;996;427;37;448;15;0;448;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_116.qasm;560;196;37;184;15;0;184;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_117.qasm;638;313;37;256;18;0;256;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_118.qasm;172;69;37;61;18;0;61;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_119.qasm;1148;586;37;496;18;0;496;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_12.qasm;427;174;37;154;18;0;154;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_120.qasm;138;49;37;51;20;0;51;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_121.qasm;900;420;37;352;18;0;352;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_122.qasm;61;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_123.qasm;906;372;37;375;18;0;375;0;27;0;0;19;0;0;0;0;0
11000;-1;benchmark_files__rand_124.qasm;172;81;37;70;18;0;70;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_125.qasm;657;303;37;269;18;0;269;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_126.qasm;105;36;37;26;19;0;26;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_127.qasm;940;442;37;385;18;0;385;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_128.qasm;418;158;37;145;18;0;145;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_129.qasm;491;191;37;179;14;0;179;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_13.qasm;45;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_130.qasm;780;330;37;298;18;0;298;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_131.qasm;727;270;37;280;15;0;280;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_132.qasm;34;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_133.qasm;720;329;37;302;18;0;302;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_134.qasm;524;242;37;226;18;0;226;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_135.qasm;888;384;37;340;18;0;340;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_136.qasm;302;106;37;115;14;0;115;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_137.qasm;291;112;37;111;18;0;111;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_138.qasm;338;135;37;122;18;0;122;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_139.qasm;658;277;37;238;18;0;238;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_14.qasm;85;29;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_140.qasm;194;99;37;58;19;0;58;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_141.qasm;69;25;37;20;23;0;20;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_142.qasm;332;110;37;120;18;0;120;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_143.qasm;961;424;37;392;18;0;392;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_144.qasm;877;380;37;366;18;0;366;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_145.qasm;392;180;37;159;18;0;159;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_146.qasm;536;247;37;236;18;0;236;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_147.qasm;645;298;37;238;18;0;238;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_148.qasm;242;107;37;99;18;0;99;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_149.qasm;82;27;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_15.qasm;896;409;37;359;18;0;359;0;27;0;0;22;0;0;0;0;0
11000;-1;benchmark_files__rand_150.qasm;352;150;37;127;18;0;127;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_151.qasm;795;352;37;334;18;0;334;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_152.qasm;805;264;37;310;15;0;310;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_153.qasm;301;108;37;111;18;0;111;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_154.qasm;673;279;37;244;14;0;244;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_155.qasm;297;118;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_156.qasm;413;156;37;156;16;0;156;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_157.qasm;708;314;37;303;18;0;303;0;27;0;0;20;0;0;0;0;0
11000;-1;benchmark_files__rand_158.qasm;901;398;37;359;18;0;359;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_159.qasm;222;73;37;82;18;0;82;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_16.qasm;748;334;37;281;18;0;281;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_160.qasm;654;272;37;248;18;0;248;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_161.qasm;802;390;37;300;18;0;300;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_162.qasm;567;244;37;226;18;0;226;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_163.qasm;299;118;37;102;18;0;102;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_164.qasm;471;179;37;177;18;0;177;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_165.qasm;288;142;37;118;18;0;118;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_166.qasm;820;436;37;360;18;0;360;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_167.qasm;946;407;37;357;18;0;357;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_168.qasm;305;138;37;100;18;0;100;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_169.qasm;654;293;37;262;18;0;262;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_17.qasm;268;118;37;97;19;0;97;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_170.qasm;593;273;37;235;18;0;235;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_171.qasm;31;20;37;9;25;0;9;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_172.qasm;251;100;37;93;18;0;93;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_173.qasm;530;230;37;209;18;0;209;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_174.qasm;588;301;37;236;18;0;236;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_175.qasm;171;75;37;62;18;0;62;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_176.qasm;272;105;37;91;18;0;91;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_177.qasm;851;418;37;338;18;0;338;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_178.qasm;1065;526;37;460;18;0;460;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_179.qasm;894;317;37;365;18;0;365;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_18.qasm;952;439;37;393;18;0;393;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_180.qasm;288;119;37;115;18;0;115;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_181.qasm;968;376;37;388;18;0;388;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_182.qasm;808;338;37;293;18;0;293;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_183.qasm;363;136;37;146;18;0;146;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_184.qasm;873;371;37;352;18;0;352;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_185.qasm;462;206;37;207;14;0;207;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_186.qasm;431;196;37;152;18;0;152;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_187.qasm;848;380;37;390;14;0;390;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_188.qasm;1062;486;37;441;18;0;441;0;27;0;0;14;0;0;0;0;0
11000;-1;benchmark_files__rand_189.qasm;504;153;37;206;16;0;206;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_19.qasm;925;392;37;340;18;0;340;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_190.qasm;261;112;37;96;13;0;96;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_191.qasm;960;410;37;367;18;0;367;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_192.qasm;772;310;37;317;18;0;317;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_193.qasm;251;104;37;108;14;0;108;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_194.qasm;176;79;37;57;18;0;57;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_195.qasm;50;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_196.qasm;164;64;37;55;18;0;55;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_197.qasm;1077;363;37;399;16;0;399;0;27;0;0;24;0;0;0;0;0
11000;-1;benchmark_files__rand_198.qasm;43;20;37;11;23;0;11;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_199.qasm;474;246;37;218;13;0;218;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_2.qasm;328;140;37;118;18;0;118;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_20.qasm;412;170;37;156;18;0;156;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_21.qasm;93;48;37;27;20;0;27;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_22.qasm;419;134;37;140;18;0;140;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_23.qasm;682;320;37;280;18;0;280;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_24.qasm;772;359;37;295;14;0;295;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_25.qasm;667;257;37;254;18;0;254;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_26.qasm;652;260;37;266;14;0;266;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_27.qasm;223;93;37;91;18;0;91;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_28.qasm;272;95;37;103;18;0;103;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_29.qasm;701;289;37;266;18;0;266;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_3.qasm;735;223;37;252;16;0;252;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_30.qasm;339;135;37;129;18;0;129;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_31.qasm;1046;418;37;434;18;0;434;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_32.qasm;167;64;37;59;18;0;59;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_33.qasm;676;305;37;297;14;0;297;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_34.qasm;496;249;37;211;18;0;211;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_35.qasm;790;371;37;332;18;0;332;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_36.qasm;174;50;37;64;18;0;64;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_37.qasm;313;112;37;124;18;0;124;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_38.qasm;76;25;37;20;23;0;20;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_39.qasm;717;315;37;253;18;0;253;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_4.qasm;783;355;37;317;14;0;317;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_40.qasm;780;303;37;321;18;0;321;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_41.qasm;464;163;37;184;14;0;184;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_42.qasm;391;153;37;139;18;0;139;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_43.qasm;661;274;37;245;18;0;245;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_44.qasm;57;20;37;18;23;0;18;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_45.qasm;159;67;37;55;18;0;55;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_46.qasm;857;357;37;312;18;0;312;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_47.qasm;511;206;37;185;18;0;185;0;27;0;0;10;0;0;0;0;0
11000;-1;benchmark_files__rand_48.qasm;112;39;37;35;19;0;35;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_49.qasm;314;158;37;119;18;0;119;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_5.qasm;976;437;37;422;18;0;422;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_50.qasm;719;314;37;252;18;0;252;0;27;0;0;17;0;0;0;0;0
11000;-1;benchmark_files__rand_51.qasm;121;47;37;43;18;0;43;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_52.qasm;836;455;37;366;18;0;366;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_53.qasm;788;240;37;316;15;0;316;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_54.qasm;88;27;37;24;18;0;24;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_55.qasm;250;98;37;89;18;0;89;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_56.qasm;877;387;37;318;18;0;318;0;27;0;0;15;0;0;0;0;0
11000;-1;benchmark_files__rand_57.qasm;235;88;37;101;14;0;101;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_58.qasm;173;68;37;58;18;0;58;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_59.qasm;110;48;37;33;18;0;33;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_6.qasm;404;163;37;159;18;0;159;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_60.qasm;227;125;37;76;18;0;76;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_61.qasm;993;395;37;413;18;0;413;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_62.qasm;511;218;37;182;18;0;182;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_63.qasm;437;164;37;170;14;0;170;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_64.qasm;807;388;37;315;18;0;315;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_65.qasm;94;25;37;26;21;0;26;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_66.qasm;168;71;37;69;18;0;69;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_67.qasm;738;329;37;266;18;0;266;0;27;0;0;12;0;0;0;0;0
11000;-1;benchmark_files__rand_68.qasm;702;288;37;278;15;0;278;0;27;0;0;8;0;0;0;0;0
11000;-1;benchmark_files__rand_69.qasm;199;76;37;71;18;0;71;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_7.qasm;1014;471;37;428;18;0;428;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_70.qasm;870;415;37;378;18;0;378;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_71.qasm;52;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_72.qasm;232;78;37;77;18;0;77;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_73.qasm;181;60;37;58;19;0;58;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_74.qasm;647;235;37;264;18;0;264;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_75.qasm;92;41;37;24;21;0;24;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_76.qasm;739;283;37;285;14;0;285;0;27;0;0;11;0;0;0;0;0
11000;-1;benchmark_files__rand_77.qasm;667;285;37;257;18;0;257;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_78.qasm;272;107;37;101;16;0;101;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_79.qasm;210;71;37;63;18;0;63;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_8.qasm;71;25;37;18;22;0;18;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_80.qasm;373;150;37;145;18;0;145;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_81.qasm;234;111;37;75;18;0;75;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_82.qasm;88;34;37;29;20;0;29;0;27;0;0;1;0;0;0;0;0
11000;-1;benchmark_files__rand_83.qasm;593;271;37;230;18;0;230;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_84.qasm;619;236;37;228;18;0;228;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_85.qasm;175;73;37;60;18;0;60;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_86.qasm;1010;475;37;419;13;0;419;0;27;0;0;16;0;0;0;0;0
11000;-1;benchmark_files__rand_87.qasm;227;93;37;82;18;0;82;0;27;0;0;0;0;0;0;0;0
11000;-1;benchmark_files__rand_88.qasm;719;340;37;305;18;0;305;0;27;0;0;13;0;0;0;0;0
11000;-1;benchmark_files__rand_89.qasm;358;169;37;134;18;0;134;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_9.qasm;337;128;37;122;18;0;122;0;27;0;0;7;0;0;0;0;0
11000;-1;benchmark_files__rand_90.qasm;778;307;37;328;14;0;328;0;27;0;0;9;0;0;0;0;0
11000;-1;benchmark_files__rand_91.qasm;265;86;37;95;18;0;95;0;27;0;0;2;0;0;0;0;0
11000;-1;benchmark_files__rand_92.qasm;475;221;37;206;18;0;206;0;27;0;0;4;0;0;0;0;0
11000;-1;benchmark_files__rand_93.qasm;1200;529;37;484;18;0;484;0;27;0;0;18;0;0;0;0;0
11000;-1;benchmark_files__rand_94.qasm;606;279;37;267;18;0;267;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_95.qasm;451;187;37;169;18;0;169;0;27;0;0;5;0;0;0;0;0
11000;-1;benchmark_files__rand_96.qasm;570;279;37;237;18;0;237;0;27;0;0;6;0;0;0;0;0
11000;-1;benchmark_files__rand_97.qasm;353;163;37;130;18;0;130;0;27;0;0;3;0;0;0;0;0
11000;-1;benchmark_files__rand_98.qasm;1068;449;37;422;14;0;422;0;27;0;0;20;0;0;0;0;0
11000;-1;benchmark_files__rand_99.qasm;992;478;37;408;18;0;408;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_0.qasm;814;342;37;300;18;0;300;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_1.qasm;109;57;37;30;20;0;30;0;27;0;0;0;0;0;0;0;0
11001;-1;benchmark_files__rand_10.qasm;153;54;37;48;18;0;48;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_100.qasm;729;350;37;305;18;0;305;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_101.qasm;893;421;37;351;18;0;351;0;27;0;0;26;0;0;0;0;0
11001;-1;benchmark_files__rand_102.qasm;609;268;37;216;18;0;216;0;27;0;0;11;0;0;0;0;0
11001;-1;benchmark_files__rand_103.qasm;398;142;37;125;14;0;125;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_104.qasm;1011;451;37;420;18;0;420;0;27;0;0;14;0;0;0;0;0
11001;-1;benchmark_files__rand_105.qasm;372;162;37;120;18;0;120;0;27;0;0;7;0;0;0;0;0
11001;-1;benchmark_files__rand_106.qasm;449;213;37;183;18;0;183;0;27;0;0;6;0;0;0;0;0
11001;-1;benchmark_files__rand_107.qasm;385;167;37;150;18;0;150;0;27;0;0;4;0;0;0;0;0
11001;-1;benchmark_files__rand_108.qasm;792;360;37;301;18;0;301;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_109.qasm;184;79;37;42;19;0;42;0;27;0;0;2;0;0;0;0;0
11001;-1;benchmark_files__rand_11.qasm;715;312;37;251;18;0;251;0;27;0;0;13;0;0;0;0;0
11001;-1;benchmark_files__rand_110.qasm;654;285;37;253;18;0;253;0;27;0;0;6;0;0;0;0;0
