method;transpilation_time;file;gates_count;depth;width;nonlocal_gates;connected_components;h_gates;control_gates;u_gates;n_cubits;swap_gates;t_gates;x_gates;y_gates;z_gates;s_gates;t_depth;h_depth
11110;-1;benchmark_files__rand_1583.qasm;72;21;37;15;22;0;15;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1584.qasm;335;101;37;136;16;0;136;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1585.qasm;773;368;37;352;14;0;352;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1586.qasm;442;150;37;169;15;0;169;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1587.qasm;546;219;37;211;18;0;211;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1588.qasm;952;365;37;353;18;0;353;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1589.qasm;72;25;37;21;22;0;21;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_159.qasm;513;206;37;191;18;0;191;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1590.qasm;372;147;37;149;18;0;149;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1591.qasm;48;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1592.qasm;251;79;37;88;18;0;88;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1593.qasm;177;60;37;64;18;0;64;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1594.qasm;590;304;37;243;18;0;243;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1595.qasm;452;212;37;171;18;0;171;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1596.qasm;153;50;37;36;19;0;36;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1597.qasm;470;179;37;174;18;0;174;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1598.qasm;401;144;37;131;18;0;131;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1599.qasm;1017;455;37;427;18;0;427;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_16.qasm;810;374;37;351;18;0;351;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_160.qasm;903;381;37;378;18;0;378;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1600.qasm;723;332;37;292;18;0;292;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1601.qasm;458;231;37;179;18;0;179;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1602.qasm;279;111;37;115;18;0;115;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1603.qasm;145;43;37;51;19;0;51;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1604.qasm;984;425;37;388;18;0;388;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1605.qasm;378;147;37;141;18;0;141;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1606.qasm;1026;532;37;415;18;0;415;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1607.qasm;49;21;37;7;25;0;7;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1608.qasm;653;310;37;320;18;0;320;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1609.qasm;344;162;37;109;18;0;109;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_161.qasm;146;46;37;38;20;0;38;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1610.qasm;118;42;37;31;17;0;31;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1611.qasm;382;190;37;153;18;0;153;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1612.qasm;348;173;37;128;18;0;128;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1613.qasm;90;35;37;28;18;0;28;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1614.qasm;993;442;37;386;18;0;386;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1615.qasm;408;151;37;156;14;0;156;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1616.qasm;742;383;37;277;18;0;277;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1617.qasm;282;126;37;113;18;0;113;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1618.qasm;479;207;37;172;18;0;172;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1619.qasm;691;306;37;281;18;0;281;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_162.qasm;408;171;37;179;14;0;179;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1620.qasm;275;143;37;99;14;0;99;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1621.qasm;43;20;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1622.qasm;716;339;37;249;18;0;249;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1623.qasm;504;214;37;223;18;0;223;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1624.qasm;745;347;37;301;18;0;301;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1625.qasm;419;152;37;175;16;0;175;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1626.qasm;369;171;37;126;18;0;126;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1627.qasm;679;336;37;299;18;0;299;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1628.qasm;413;192;37;172;18;0;172;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1629.qasm;116;38;37;42;18;0;42;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_163.qasm;198;62;37;57;18;0;57;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1630.qasm;61;21;37;13;22;0;13;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1631.qasm;581;262;37;203;18;0;203;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1632.qasm;874;429;37;373;18;0;373;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1633.qasm;412;158;37;146;18;0;146;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1634.qasm;847;355;37;325;14;0;325;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1635.qasm;719;343;37;289;14;0;289;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1636.qasm;799;359;37;319;18;0;319;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1637.qasm;120;43;37;28;20;0;28;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1638.qasm;659;315;37;270;18;0;270;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1639.qasm;313;149;37;100;18;0;100;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_164.qasm;145;54;37;49;20;0;49;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1640.qasm;747;386;37;323;18;0;323;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1641.qasm;827;371;37;361;14;0;361;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1642.qasm;715;250;37;276;16;0;276;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_1643.qasm;612;284;37;233;18;0;233;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1644.qasm;962;363;37;404;16;0;404;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1645.qasm;762;288;37;264;18;0;264;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1646.qasm;795;333;37;323;14;0;323;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1647.qasm;228;109;37;86;18;0;86;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1648.qasm;486;262;37;179;18;0;179;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1649.qasm;603;274;37;220;18;0;220;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_165.qasm;301;135;37;104;18;0;104;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1650.qasm;948;478;37;386;18;0;386;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1651.qasm;319;140;37;126;18;0;126;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1652.qasm;741;369;37;300;18;0;300;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1653.qasm;32;20;37;10;24;0;10;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1654.qasm;850;450;37;366;18;0;366;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1655.qasm;425;188;37;168;18;0;168;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1656.qasm;100;27;37;21;20;0;21;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1657.qasm;610;254;37;229;18;0;229;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1658.qasm;194;67;37;74;18;0;74;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1659.qasm;750;327;37;314;18;0;314;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_166.qasm;700;304;37;287;18;0;287;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1660.qasm;717;354;37;289;18;0;289;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1661.qasm;497;189;37;187;18;0;187;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1662.qasm;163;73;37;73;19;0;73;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1663.qasm;176;74;37;69;19;0;69;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1664.qasm;514;236;37;202;18;0;202;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1665.qasm;989;453;37;399;18;0;399;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1666.qasm;66;20;37;16;23;0;16;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1667.qasm;908;409;37;345;18;0;345;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1668.qasm;637;286;37;259;18;0;259;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1669.qasm;412;184;37;152;18;0;152;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_167.qasm;608;244;37;235;15;0;235;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1670.qasm;708;383;37;291;18;0;291;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1671.qasm;294;137;37;91;18;0;91;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1672.qasm;363;157;37;136;18;0;136;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1673.qasm;948;440;37;384;18;0;384;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1674.qasm;806;365;37;344;18;0;344;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1675.qasm;704;324;37;305;18;0;305;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1676.qasm;1002;415;37;432;18;0;432;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1677.qasm;545;231;37;234;18;0;234;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1678.qasm;713;328;37;302;18;0;302;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1679.qasm;315;146;37;99;18;0;99;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_168.qasm;496;229;37;179;18;0;179;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1680.qasm;1006;478;37;373;18;0;373;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1681.qasm;159;63;37;71;14;0;71;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1682.qasm;135;70;37;40;20;0;40;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1683.qasm;278;119;37;104;18;0;104;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1684.qasm;479;232;37;218;14;0;218;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1685.qasm;127;54;37;43;19;0;43;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1686.qasm;969;457;37;369;18;0;369;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1687.qasm;570;262;37;221;18;0;221;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1688.qasm;925;372;37;344;14;0;344;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1689.qasm;161;86;37;53;20;0;53;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_169.qasm;1169;572;37;486;18;0;486;0;27;0;0;27;0;0;0;0;0
11110;-1;benchmark_files__rand_1690.qasm;300;136;37;117;18;0;117;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1691.qasm;86;47;37;26;20;0;26;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1692.qasm;59;25;37;12;24;0;12;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1693.qasm;40;25;37;10;25;0;10;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1694.qasm;215;80;37;80;18;0;80;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1695.qasm;43;20;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1696.qasm;630;263;37;264;18;0;264;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1697.qasm;984;411;37;382;15;0;382;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1698.qasm;730;367;37;300;18;0;300;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1699.qasm;655;317;37;262;18;0;262;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_17.qasm;70;25;37;20;22;0;20;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_170.qasm;731;379;37;297;18;0;297;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1700.qasm;314;106;37;111;15;0;111;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1701.qasm;136;68;37;47;19;0;47;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1702.qasm;203;86;37;75;18;0;75;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1703.qasm;467;159;37;199;18;0;199;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1704.qasm;963;420;37;400;18;0;400;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1705.qasm;134;47;37;40;20;0;40;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1706.qasm;136;45;37;39;20;0;39;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1707.qasm;66;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1708.qasm;403;199;37;159;18;0;159;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1709.qasm;1041;478;37;442;18;0;442;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_171.qasm;772;359;37;284;18;0;284;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1710.qasm;227;97;37;97;15;0;97;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1711.qasm;696;312;37;269;18;0;269;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1712.qasm;660;328;37;271;18;0;271;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1713.qasm;1061;480;37;419;18;0;419;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1714.qasm;920;439;37;374;18;0;374;0;27;0;0;23;0;0;0;0;0
11110;-1;benchmark_files__rand_1715.qasm;876;422;37;351;18;0;351;0;27;0;0;21;0;0;0;0;0
11110;-1;benchmark_files__rand_1716.qasm;20;7;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1717.qasm;801;384;37;302;18;0;302;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1718.qasm;470;213;37;186;18;0;186;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1719.qasm;611;296;37;244;18;0;244;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_172.qasm;60;21;37;17;21;0;17;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1720.qasm;441;140;37;142;15;0;142;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1721.qasm;813;345;37;307;18;0;307;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_1722.qasm;481;195;37;168;18;0;168;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1723.qasm;343;119;37;126;18;0;126;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1724.qasm;62;22;37;21;21;0;21;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1725.qasm;597;245;37;211;18;0;211;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1726.qasm;811;375;37;326;18;0;326;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1727.qasm;265;100;37;103;13;0;103;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1728.qasm;755;315;37;282;18;0;282;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1729.qasm;202;85;37;71;18;0;71;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_173.qasm;153;71;37;48;18;0;48;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1730.qasm;730;261;37;289;15;0;289;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1731.qasm;401;185;37;145;18;0;145;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1732.qasm;187;52;37;69;15;0;69;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1733.qasm;286;128;37;104;18;0;104;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1734.qasm;811;344;37;318;18;0;318;0;27;0;0;20;0;0;0;0;0
11110;-1;benchmark_files__rand_1735.qasm;585;282;37;241;18;0;241;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1736.qasm;559;209;37;203;18;0;203;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1737.qasm;448;167;37;157;18;0;157;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1738.qasm;245;79;37;80;18;0;80;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1739.qasm;585;219;37;252;16;0;252;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_174.qasm;818;316;37;312;18;0;312;0;27;0;0;17;0;0;0;0;0
11110;-1;benchmark_files__rand_1740.qasm;668;367;37;256;13;0;256;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1741.qasm;816;363;37;324;18;0;324;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1742.qasm;542;253;37;208;18;0;208;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1743.qasm;670;326;37;265;18;0;265;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1744.qasm;992;475;37;436;18;0;436;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1745.qasm;902;458;37;352;18;0;352;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1786.qasm;676;308;37;290;18;0;290;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1787.qasm;273;98;37;96;18;0;96;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1788.qasm;98;30;37;19;22;0;19;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1789.qasm;71;25;37;17;23;0;17;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_179.qasm;456;193;37;159;18;0;159;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1790.qasm;317;114;37;104;18;0;104;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1791.qasm;546;259;37;219;18;0;219;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1792.qasm;268;123;37;88;18;0;88;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1793.qasm;444;205;37;188;18;0;188;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1794.qasm;709;358;37;302;18;0;302;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1795.qasm;872;392;37;333;18;0;333;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1796.qasm;303;112;37;113;18;0;113;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1797.qasm;132;67;37;53;18;0;53;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1798.qasm;337;140;37;116;18;0;116;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1799.qasm;356;137;37;131;15;0;131;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_18.qasm;914;382;37;379;18;0;379;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_180.qasm;146;49;37;42;19;0;42;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1800.qasm;216;74;37;82;18;0;82;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1801.qasm;117;40;37;29;19;0;29;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1802.qasm;184;79;37;67;18;0;67;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1803.qasm;914;375;37;314;18;0;314;0;27;0;0;23;0;0;0;0;0
11110;-1;benchmark_files__rand_1804.qasm;484;155;37;174;14;0;174;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1805.qasm;579;240;37;206;18;0;206;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1806.qasm;93;30;37;22;21;0;22;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1807.qasm;339;119;37;125;15;0;125;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1808.qasm;514;243;37;220;18;0;220;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1809.qasm;53;25;37;12;23;0;12;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_181.qasm;361;170;37;130;18;0;130;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1810.qasm;64;25;37;19;23;0;19;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1811.qasm;467;202;37;191;18;0;191;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1812.qasm;52;21;37;11;22;0;11;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1813.qasm;580;243;37;236;18;0;236;0;27;0;0;8;0;0;0;0;0
11110;-1;benchmark_files__rand_1814.qasm;117;52;37;35;20;0;35;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1815.qasm;870;416;37;390;18;0;390;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1816.qasm;683;315;37;265;18;0;265;0;27;0;0;16;0;0;0;0;0
11110;-1;benchmark_files__rand_1817.qasm;237;97;37;95;18;0;95;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1818.qasm;345;130;37;120;15;0;120;0;27;0;0;3;0;0;0;0;0
11110;-1;benchmark_files__rand_1819.qasm;63;25;37;19;23;0;19;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_182.qasm;758;346;37;286;18;0;286;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1820.qasm;100;47;37;31;21;0;31;0;27;0;0;1;0;0;0;0;0
11110;-1;benchmark_files__rand_1821.qasm;561;218;37;211;18;0;211;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_1822.qasm;905;413;37;360;18;0;360;0;27;0;0;13;0;0;0;0;0
11110;-1;benchmark_files__rand_1823.qasm;763;332;37;288;18;0;288;0;27;0;0;18;0;0;0;0;0
11110;-1;benchmark_files__rand_1824.qasm;337;115;37;125;15;0;125;0;27;0;0;6;0;0;0;0;0
11110;-1;benchmark_files__rand_1825.qasm;422;214;37;156;18;0;156;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1826.qasm;1117;479;37;432;13;0;432;0;27;0;0;15;0;0;0;0;0
11110;-1;benchmark_files__rand_1827.qasm;14;4;37;1;26;0;1;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1828.qasm;695;216;37;268;15;0;268;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1829.qasm;497;255;37;190;18;0;190;0;27;0;0;9;0;0;0;0;0
11110;-1;benchmark_files__rand_183.qasm;579;258;37;239;18;0;239;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1830.qasm;584;259;37;256;18;0;256;0;27;0;0;14;0;0;0;0;0
11110;-1;benchmark_files__rand_1831.qasm;420;190;37;164;18;0;164;0;27;0;0;7;0;0;0;0;0
11110;-1;benchmark_files__rand_1832.qasm;603;274;37;246;18;0;246;0;27;0;0;10;0;0;0;0;0
11110;-1;benchmark_files__rand_1833.qasm;690;386;37;319;18;0;319;0;27;0;0;11;0;0;0;0;0
11110;-1;benchmark_files__rand_1834.qasm;51;25;37;11;24;0;11;0;27;0;0;0;0;0;0;0;0
11110;-1;benchmark_files__rand_1835.qasm;219;97;37;85;16;0;85;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1836.qasm;432;152;37;178;15;0;178;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_1837.qasm;1087;467;37;420;18;0;420;0;27;0;0;19;0;0;0;0;0
11110;-1;benchmark_files__rand_1838.qasm;399;134;37;132;18;0;132;0;27;0;0;5;0;0;0;0;0
11110;-1;benchmark_files__rand_1839.qasm;347;136;37;132;15;0;132;0;27;0;0;2;0;0;0;0;0
11110;-1;benchmark_files__rand_184.qasm;710;313;37;306;14;0;306;0;27;0;0;12;0;0;0;0;0
11110;-1;benchmark_files__rand_1840.qasm;250;113;37;94;18;0;94;0;27;0;0;4;0;0;0;0;0
11110;-1;benchmark_files__rand_1841.qasm;497;215;37;200;14;0;200;0;27;0;0;7;0;0;0;0;0
